date,source,tour,position
2026-06-13,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-13,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-14,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-06-14,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-06-14,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-14,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",13
2026-06-14,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",1
2026-06-14,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,20
2026-06-14,guruwalk,"Le Marais without the crowds, the beating heart of Paris",7
2026-06-14,guruwalk,Paris starts here - the tour for first timers. Small Group,15
2026-06-14,guruwalk,The village of Montmartre without the crowds,1
2026-06-14,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-14,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-14,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-15,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-06-15,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,213
2026-06-15,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-06-15,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",214
2026-06-15,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",1
2026-06-15,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,22
2026-06-15,guruwalk,"Le Marais without the crowds, the beating heart of Paris",9
2026-06-15,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-06-15,guruwalk,The village of Montmartre without the crowds,2
2026-06-15,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-15,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-15,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-16,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-06-16,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,216
2026-06-16,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-16,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",217
2026-06-16,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",3
2026-06-16,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,25
2026-06-16,guruwalk,"Le Marais without the crowds, the beating heart of Paris",7
2026-06-16,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-06-16,guruwalk,The village of Montmartre without the crowds,1
2026-06-16,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-16,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-16,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-17,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-06-17,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,201
2026-06-17,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-17,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",202
2026-06-17,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",16
2026-06-17,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,22
2026-06-17,guruwalk,"Le Marais without the crowds, the beating heart of Paris",9
2026-06-17,guruwalk,Paris starts here - the tour for first timers. Small Group,26
2026-06-17,guruwalk,The village of Montmartre without the crowds,1
2026-06-17,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-17,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-17,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-18,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-06-18,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,38
2026-06-18,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-06-18,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",40
2026-06-18,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",15
2026-06-18,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,22
2026-06-18,guruwalk,"Le Marais without the crowds, the beating heart of Paris",8
2026-06-18,guruwalk,Paris starts here - the tour for first timers. Small Group,26
2026-06-18,guruwalk,The village of Montmartre without the crowds,1
2026-06-18,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-18,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-18,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-19,freetour,Le Marais Free Tour: Where Parisians Go,4
2026-06-19,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,35
2026-06-19,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5
2026-06-19,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",38
2026-06-19,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-19,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-19,guruwalk,"Le Marais without the crowds, the beating heart of Paris",8
2026-06-19,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-06-19,guruwalk,The village of Montmartre without the crowds,2
2026-06-19,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-19,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-19,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-20,freetour,Le Marais Free Tour: Where Parisians Go,4
2026-06-20,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,195
2026-06-20,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-20,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",11
2026-06-20,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-20,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-20,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-06-20,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-06-20,guruwalk,The village of Montmartre without the crowds,2
2026-06-20,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-20,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-20,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-21,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-06-21,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,186
2026-06-21,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-06-21,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",12
2026-06-21,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-21,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-21,guruwalk,"Le Marais without the crowds, the beating heart of Paris",14
2026-06-21,guruwalk,Paris starts here - the tour for first timers. Small Group,23
2026-06-21,guruwalk,The village of Montmartre without the crowds,2
2026-06-21,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-21,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-21,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-22,freetour,Le Marais Free Tour: Where Parisians Go,4
2026-06-22,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,211
2026-06-22,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-22,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",214
2026-06-22,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-22,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,27
2026-06-22,guruwalk,"Le Marais without the crowds, the beating heart of Paris",11
2026-06-22,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-06-22,guruwalk,The village of Montmartre without the crowds,1
2026-06-22,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-22,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-22,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-22,freetour,Le Marais Free Tour: Where Parisians Go,4
2026-06-22,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,211
2026-06-22,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-22,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",213
2026-06-22,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-22,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,27
2026-06-22,guruwalk,"Le Marais without the crowds, the beating heart of Paris",12
2026-06-22,guruwalk,Paris starts here - the tour for first timers. Small Group,23
2026-06-22,guruwalk,The village of Montmartre without the crowds,2
2026-06-22,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-22,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-22,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-23,freetour,Le Marais Free Tour: Where Parisians Go,3
2026-06-23,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,218
2026-06-23,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-23,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",221
2026-06-23,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-23,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-23,guruwalk,"Le Marais without the crowds, the beating heart of Paris",15
2026-06-23,guruwalk,Paris starts here - the tour for first timers. Small Group,25
2026-06-23,guruwalk,The village of Montmartre without the crowds,2
2026-06-23,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-23,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-23,guruwalk,Saint Germain and Latin Quarter in a small group,
